SetID,Number,YearFrom,Category,Theme,Subtheme,SetName,ImageFilename,USRetailPrice,Pieces,Minifigs,PackagingType,Availability,Width,Height,Depth,Weight,AgeMin,AgeMax,OwnCount,WantCount,Rating,BrickLinkSoldPriceNew,BrickLinkSoldPriceUsed,LaunchYear,LaunchMonth,ExitYear,ExitMonth
22886,71002,2013,Normal,Collectable Minifigures,Series 11,Welder,71002-10,2.99,7.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,10456,2443,11,13.23,6.51,2013,1,2013,12
22899,71002,2013,Normal,Collectable Minifigures,Series 11,Scientist,71002-11,2.99,7.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,8133,2365,8,13.29,7.34,2013,1,2013,12
22888,71002,2013,Normal,Collectable Minifigures,Series 11,Saxophone Player,71002-12,2.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,6402,3037,12,18.7,13.15,2013,1,2013,12
22898,71002,2013,Normal,Collectable Minifigures,Series 11,Diner Waitress,71002-13,2.99,10.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,6128,1884,19,11.88,11.08,2013,1,2013,12
22894,71002,2013,Normal,Collectable Minifigures,Series 11,Grandma,71002-14,2.99,7.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,6550,2365,12,18.47,10.3,2013,1,2013,12
22889,71002,2013,Normal,Collectable Minifigures,Series 11,Constable,71002-15,2.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,9552,1863,12,9.43,5.2,2013,1,2013,12
22887,71002,2013,Normal,Collectable Minifigures,Series 11,Lady Robot,71002-16,2.99,5.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,8286,1502,7,7.31,3.76,2013,1,2013,12
22900,71002,2013,Collection,Collectable Minifigures,Series 11,LEGO Minifigures - Series 11 - Complete,71002-17,0.0,110.0,16.0,Unknown,Retail,8.8,1.0,11.7,0.0,5.0,0.0,3578,888,0,0.0,0.0,2013,1,2013,12
23026,71002,2013,Collection,Collectable Minifigures,Series 11,LEGO Minifigures - Series 11 - Sealed Box,71002-18,0.0,0.0,0.0,Box,Unknown,8.8,1.0,11.7,0.0,5.0,0.0,301,199,0,0.0,0.0,2013,1,2013,12
23151,71004,2014,Random,Collectable Minifigures,The LEGO Movie Series,LEGO Minifigures - The LEGO Movie Series {Random bag},71004-0,2.99,0.0,0.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,1150,379,0,0.0,0.0,2014,1,2014,12
23154,71004,2014,Normal,Collectable Minifigures,The LEGO Movie Series,Calamity Drone,71004-1,2.99,7.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.01,5.0,0.0,6407,1627,11,6.81,6.06,2014,1,2014,12
23155,71004,2014,Normal,Collectable Minifigures,The LEGO Movie Series,President Business,71004-2,2.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,10282,1619,16,128.66,128.54,2014,1,2014,12
23156,71004,2014,Normal,Collectable Minifigures,The LEGO Movie Series,Hard Hat Emmet,71004-3,2.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,9734,1755,13,4.68,3.31,2014,1,2014,12
23157,71004,2014,Normal,Collectable Minifigures,The LEGO Movie Series,Wild West Wyldstyle,71004-4,2.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,9194,1705,15,4.43,3.42,2014,1,2014,12
23158,71004,2014,Normal,Collectable Minifigures,The LEGO Movie Series,Abraham Lincoln,71004-5,2.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,9819,2467,18,11.36,8.99,2014,1,2014,12
23159,71004,2014,Normal,Collectable Minifigures,The LEGO Movie Series,Mrs. Scratchen-Post,71004-6,2.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,6535,1925,7,9.9,8.1,2014,1,2014,12
23160,71004,2014,Normal,Collectable Minifigures,The LEGO Movie Series,Scribble-Face Bad Cop,71004-7,2.99,7.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,9874,1684,17,4.58,3.8,2014,1,2014,12
23161,71004,2014,Normal,Collectable Minifigures,The LEGO Movie Series,William Shakespeare,71004-8,2.99,8.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,6765,3013,8,23.15,20.82,2014,1,2014,12
23162,71004,2014,Normal,Collectable Minifigures,The LEGO Movie Series,Gail the Construction Worker,71004-9,2.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,5796,1738,13,5.58,4.61,2014,1,2014,12
23163,71004,2014,Normal,Collectable Minifigures,The LEGO Movie Series,Larry the Barista,71004-10,2.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,8851,2089,21,5.84,4.54,2014,1,2014,12
23164,71004,2014,Normal,Collectable Minifigures,The LEGO Movie Series,Velma Staplebot,71004-11,2.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,5856,1472,8,7.36,5.21,2014,1,2014,12
23165,71004,2014,Normal,Collectable Minifigures,The LEGO Movie Series,Taco Tuesday Guy,71004-12,2.99,10.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,9373,2166,22,9.7,6.59,2014,1,2014,12
23166,71004,2014,Normal,Collectable Minifigures,The LEGO Movie Series,'Where are my Pants?' Guy,71004-13,2.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,8461,1773,11,5.09,3.97,2014,1,2014,12
23167,71004,2014,Normal,Collectable Minifigures,The LEGO Movie Series,Wiley Fusebot,71004-14,2.99,8.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,8128,1397,12,4.35,2.87,2014,1,2014,12
23168,71004,2014,Normal,Collectable Minifigures,The LEGO Movie Series,Panda Guy,71004-15,2.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,11047,2004,26,8.39,6.27,2014,1,2014,12
23169,71004,2014,Normal,Collectable Minifigures,The LEGO Movie Series,Marsha Queen of the Mermaids,71004-16,2.99,7.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,6341,1959,10,13.37,8.54,2014,1,2014,12
23170,71004,2014,Collection,Collectable Minifigures,The LEGO Movie Series,LEGO Minifigures - The LEGO Movie Series - Complete,71004-17,0.0,107.0,16.0,Unknown,Retail,8.8,1.0,11.7,0.0,0.0,0.0,3977,1071,0,0.0,0.0,2014,1,2014,12
23171,71004,2014,Collection,Collectable Minifigures,The LEGO Movie Series,LEGO Minifigures - The LEGO Movie Series - Sealed Box,71004-18,0.0,0.0,0.0,Unknown,Unknown,8.8,1.0,11.7,0.0,0.0,0.0,396,320,0,0.0,0.0,2014,1,2014,12
23152,71005,2014,Random,Collectable Minifigures,The Simpsons Series,LEGO Minifigures - The Simpsons Series {Random bag},71005-0,3.99,0.0,0.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,1121,300,0,0.0,0.0,2014,1,2014,12
23569,71005,2014,Normal,Collectable Minifigures,The Simpsons Series,Homer Simpson,71005-1,3.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,9331,1222,8,10.66,5.99,2014,1,2014,12
23568,71005,2014,Normal,Collectable Minifigures,The Simpsons Series,Bart Simpson,71005-2,3.99,7.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,9390,1143,8,149.87,115.94,2014,1,2014,12
23570,71005,2014,Normal,Collectable Minifigures,The Simpsons Series,Marge Simpson,71005-3,3.99,7.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,9313,1046,8,5.16,3.82,2014,1,2014,12
23571,71005,2014,Normal,Collectable Minifigures,The Simpsons Series,Lisa Simpson,71005-4,3.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,8363,1176,12,6.33,5.3,2014,1,2014,12
23572,71005,2014,Normal,Collectable Minifigures,The Simpsons Series,Maggie Simpson,71005-5,3.99,4.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,8469,1135,7,7.3,4.49,2014,1,2014,12
23573,71005,2014,Normal,Collectable Minifigures,The Simpsons Series,Grampa Simpson,71005-6,3.99,5.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,7267,1246,8,11.44,8.35,2014,1,2014,12
23574,71005,2014,Normal,Collectable Minifigures,The Simpsons Series,Ned Flanders,71005-7,3.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,8269,1099,8,3.77,3.98,2014,1,2014,12
23575,71005,2014,Normal,Collectable Minifigures,The Simpsons Series,Krusty the Clown,71005-8,3.99,5.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,8432,1103,8,5.94,4.37,2014,1,2014,12
23576,71005,2014,Normal,Collectable Minifigures,The Simpsons Series,Milhouse Van Houten,71005-9,3.99,5.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,7142,1182,13,8.49,5.7,2014,1,2014,12
23577,71005,2014,Normal,Collectable Minifigures,The Simpsons Series,Ralph Wiggum,71005-10,3.99,5.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,7079,1215,6,9.63,8.82,2014,1,2014,12
23578,71005,2014,Normal,Collectable Minifigures,The Simpsons Series,Apu Nahasapeemapetilon,71005-11,3.99,5.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,7287,1208,7,7.55,6.49,2014,1,2014,12
23579,71005,2014,Normal,Collectable Minifigures,The Simpsons Series,Nelson Muntz,71005-12,3.99,5.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,7175,1117,5,8.03,5.42,2014,1,2014,12
23580,71005,2014,Normal,Collectable Minifigures,The Simpsons Series,Itchy,71005-13,3.99,5.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,8314,1173,6,5.95,4.94,2014,1,2014,12
23581,71005,2014,Normal,Collectable Minifigures,The Simpsons Series,Scratchy,71005-14,3.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,8311,1246,7,6.87,5.24,2014,1,2014,12
23582,71005,2014,Normal,Collectable Minifigures,The Simpsons Series,Chief Wiggum,71005-15,3.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,7174,1167,9,8.87,6.88,2014,1,2014,12
23583,71005,2014,Normal,Collectable Minifigures,The Simpsons Series,Mr. Burns,71005-16,3.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,7565,1457,7,18.39,14.79,2014,1,2014,12
23565,71005,2014,Collection,Collectable Minifigures,The Simpsons Series,LEGO Minifigures - The Simpsons Series - Complete,71005-17,0.0,89.0,16.0,Unknown,Retail,8.8,1.0,11.7,0.0,5.0,0.0,5855,987,0,0.0,0.0,2014,1,2014,12
23584,71005,2014,Collection,Collectable Minifigures,The Simpsons Series,LEGO Minifigures - The Simpsons Series - Sealed Box,71005-18,0.0,0.0,0.0,Box,Unknown,8.8,1.0,11.7,0.0,5.0,0.0,503,245,0,0.0,0.0,2014,1,2014,12
23440,71007,2014,Random,Collectable Minifigures,Series 12,LEGO Minifigures Series 12 {Random bag},71007-0,3.99,0.0,0.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,892,251,0,0.0,0.0,2014,1,2014,12
23898,71007,2014,Normal,Collectable Minifigures,Series 12,Wizard,71007-1,3.99,10.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,9905,2294,22,18.12,11.47,2014,1,2014,12
23902,71007,2014,Normal,Collectable Minifigures,Series 12,Hun Warrior,71007-2,3.99,9.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,7358,2172,22,15.05,11.75,2014,1,2014,12
23906,71007,2014,Normal,Collectable Minifigures,Series 12,Fairytale Princess,71007-3,3.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,7854,1570,15,8.69,5.94,2014,1,2014,12
23891,71007,2014,Normal,Collectable Minifigures,Series 12,Video Game Guy,71007-4,3.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,9768,1712,12,4.9,4.18,2014,1,2014,12
23904,71007,2014,Normal,Collectable Minifigures,Series 12,Battle Goddess,71007-5,3.99,9.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,8858,2209,32,10.37,9.5,2014,1,2014,12
23894,71007,2014,Normal,Collectable Minifigures,Series 12,Space Miner,71007-6,3.99,9.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,9408,1430,16,5.43,3.65,2014,1,2014,12
23900,71007,2014,Normal,Collectable Minifigures,Series 12,Lifeguard,71007-7,3.99,7.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,7312,1597,8,8.96,5.94,2014,1,2014,12
23897,71007,2014,Normal,Collectable Minifigures,Series 12,Prospector,71007-8,3.99,7.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,7576,1615,11,7.58,4.61,2014,1,2014,12
23901,71007,2014,Normal,Collectable Minifigures,Series 12,Jester,71007-9,3.99,7.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,8271,2151,11,13.39,11.9,2014,1,2014,12
23905,71007,2014,Normal,Collectable Minifigures,Series 12,Dino Tracker,71007-10,3.99,7.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,8208,1171,13,3.63,3.71,2014,1,2014,12
23892,71007,2014,Normal,Collectable Minifigures,Series 12,Pizza Delivery Man,71007-11,3.99,7.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,8918,1959,6,8.56,5.28,2014,1,2014,12
23896,71007,2014,Normal,Collectable Minifigures,Series 12,Rock Star,71007-12,3.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,8440,1371,13,6.69,4.16,2014,1,2014,12
23895,71007,2014,Normal,Collectable Minifigures,Series 12,Swashbuckler,71007-13,3.99,7.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,9059,1484,4,5.63,4.05,2014,1,2014,12
23899,71007,2014,Normal,Collectable Minifigures,Series 12,Piggy Guy,71007-14,3.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,9427,1815,14,11.43,8.07,2014,1,2014,12
23903,71007,2014,Normal,Collectable Minifigures,Series 12,Genie Girl,71007-15,3.99,6.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,7594,1378,12,6.43,4.43,2014,1,2014,12
23893,71007,2014,Normal,Collectable Minifigures,Series 12,Spooky Girl,71007-16,3.99,7.0,1.0,Foil pack,Retail,8.8,1.0,11.7,0.0,5.0,0.0,8169,2071,19,11.79,9.76,2014,1,2014,12
23907,71007,2014,Collection,Collectable Minifigures,Series 12,LEGO Minifigures - Series 12 - Complete,71007-17,0.0,116.0,16.0,Unknown,Retail,8.8,1.0,11.7,0.0,5.0,0.0,4164,740,0,0.0,0.0,2014,1,2014,12
23908,71007,2014,Collection,Collectable Minifigures,Series 12,LEGO Minifigures - Series 12 - Sealed Box,71007-18,0.0,0.0,0.0,Box,Unknown,8.8,1.0,11.7,0.0,5.0,0.0,266,147,0,0.0,0.0,2014,1,2014,12
24098,71008,2015,Random,Collectable Minifigures,Series 13,LEGO Minifigures - Series 13 {Random bag},71008-0,3.99,7.0,0.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.01,5.0,0.0,1006,240,0,0.0,0.0,2015,1,2015,4
24111,71008,2015,Normal,Collectable Minifigures,Series 13,Classic King,71008-1,3.99,9.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.01,5.0,0.0,10482,2835,31,28.64,24.05,2015,1,2015,4
24112,71008,2015,Normal,Collectable Minifigures,Series 13,Sheriff,71008-2,3.99,8.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.01,5.0,0.0,9064,2122,7,7.41,5.4,2015,1,2015,4
24113,71008,2015,Normal,Collectable Minifigures,Series 13,Unicorn Girl,71008-3,3.99,7.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.01,5.0,0.0,8775,1980,12,10.64,7.86,2015,1,2015,4
24114,71008,2015,Normal,Collectable Minifigures,Series 13,Snake Charmer,71008-4,3.99,7.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.01,5.0,0.0,9932,1811,17,4.84,4.05,2015,1,2015,4
24115,71008,2015,Normal,Collectable Minifigures,Series 13,Goblin,71008-5,3.99,7.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.01,5.0,0.0,10007,1842,19,8.83,5.73,2015,1,2015,4
24116,71008,2015,Normal,Collectable Minifigures,Series 13,Paleontologist,71008-6,3.99,7.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.01,5.0,0.0,8170,1804,8,6.51,5.05,2015,1,2015,4
24117,71008,2015,Normal,Collectable Minifigures,Series 13,Alien Trooper,71008-7,3.99,6.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.01,5.0,0.0,9157,1590,16,6.11,3.88,2015,1,2015,4
24118,71008,2015,Normal,Collectable Minifigures,Series 13,Egyptian Warrior,71008-8,3.99,7.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.01,5.0,0.0,8894,2057,19,7.51,5.81,2015,1,2015,4
24119,71008,2015,Normal,Collectable Minifigures,Series 13,Carpenter,71008-9,3.99,7.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.01,5.0,0.0,10482,1912,8,6.23,4.93,2015,1,2015,4
24120,71008,2015,Normal,Collectable Minifigures,Series 13,Evil Wizard,71008-10,3.99,10.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.01,5.0,0.0,10039,1839,10,8.09,6.26,2015,1,2015,4
24121,71008,2015,Normal,Collectable Minifigures,Series 13,Fencer,71008-11,3.99,6.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.01,5.0,0.0,7920,1814,12,7.71,5.01,2015,1,2015,4
24122,71008,2015,Normal,Collectable Minifigures,Series 13,Samurai,71008-12,3.99,8.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.01,5.0,0.0,7905,1784,6,6.35,4.64,2015,1,2015,4
24123,71008,2015,Normal,Collectable Minifigures,Series 13,Disco Diva,71008-13,3.99,8.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.01,5.0,0.0,7904,1117,8,4.48,3.51,2015,1,2015,4
24124,71008,2015,Normal,Collectable Minifigures,Series 13,Hot Dog Man,71008-14,3.99,5.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.01,5.0,0.0,10962,2477,27,11.09,9.94,2015,1,2015,4
24125,71008,2015,Normal,Collectable Minifigures,Series 13,Lady Cyclops,71008-15,3.99,6.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.01,5.0,0.0,7752,1298,10,5.29,3.81,2015,1,2015,4
24126,71008,2015,Normal,Collectable Minifigures,Series 13,Galaxy Trooper,71008-16,3.99,8.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.01,5.0,0.0,9617,1677,20,5.39,3.98,2015,1,2015,4
24127,71008,2015,Collection,Collectable Minifigures,Series 13,LEGO Minifigures - Series 13 - Complete,71008-17,0.0,116.0,16.0,Unknown,Retail,11.9888,8.9916,0.2032,0.01,5.0,0.0,4534,723,0,0.0,0.0,2015,1,2015,4
24128,71008,2015,Collection,Collectable Minifigures,Series 13,LEGO Minifigures - Series 13 - Sealed Box,71008-18,0.0,0.0,0.0,Box,Unknown,11.9888,8.9916,0.2032,0.01,5.0,0.0,440,206,0,0.0,0.0,2015,1,2015,4
24251,71009,2015,Random,Collectable Minifigures,The Simpsons Series 2,LEGO Minifigures - The Simpsons Series 2 {Random bag},71009-0,3.99,0.0,0.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.0,5.0,0.0,957,264,0,0.0,0.0,2015,1,2015,8
24419,71009,2015,Normal,Collectable Minifigures,The Simpsons Series 2,Date Night Homer,71009-1,3.99,5.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.0,5.0,0.0,7192,766,8,5.03,3.52,2015,1,2015,8
24411,71009,2015,Normal,Collectable Minifigures,The Simpsons Series 2,Date Night Marge,71009-2,3.99,8.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.0,5.0,0.0,6767,797,6,93.13,89.02,2015,1,2015,8
24422,71009,2015,Normal,Collectable Minifigures,The Simpsons Series 2,Lisa with Snowball II,71009-3,3.99,6.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.0,5.0,0.0,6726,936,7,5.38,4.18,2015,1,2015,8
24421,71009,2015,Normal,Collectable Minifigures,The Simpsons Series 2,Maggie and Santa's Little Helper,71009-4,3.99,4.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.0,5.0,0.0,7131,983,11,7.79,5.16,2015,1,2015,8
24414,71009,2015,Normal,Collectable Minifigures,The Simpsons Series 2,Bartman,71009-5,3.99,6.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.0,5.0,0.0,7725,963,13,4.93,3.39,2015,1,2015,8
24417,71009,2015,Normal,Collectable Minifigures,The Simpsons Series 2,Fallout Boy Milhouse,71009-6,3.99,6.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.0,5.0,0.0,6796,865,14,4.84,3.32,2015,1,2015,8
24416,71009,2015,Normal,Collectable Minifigures,The Simpsons Series 2,Comic Book Guy,71009-7,3.99,6.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.0,5.0,0.0,6405,1115,17,9.11,5.21,2015,1,2015,8
24424,71009,2015,Normal,Collectable Minifigures,The Simpsons Series 2,Martin Prince,71009-8,3.99,5.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.0,5.0,0.0,6055,924,6,6.18,4.91,2015,1,2015,8
24423,71009,2015,Normal,Collectable Minifigures,The Simpsons Series 2,Professor Frink,71009-9,3.99,5.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.0,5.0,0.0,6213,1023,6,6.29,4.53,2015,1,2015,8
24413,71009,2015,Normal,Collectable Minifigures,The Simpsons Series 2,Hans Moleman,71009-10,3.99,5.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.0,5.0,0.0,5927,975,10,6.04,3.84,2015,1,2015,8
24425,71009,2015,Normal,Collectable Minifigures,The Simpsons Series 2,Selma,71009-11,3.99,6.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.0,5.0,0.0,6024,917,8,6.11,4.14,2015,1,2015,8
24426,71009,2015,Normal,Collectable Minifigures,The Simpsons Series 2,Patty,71009-12,3.99,6.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.0,5.0,0.0,6067,884,7,5.73,4.16,2015,1,2015,8
24415,71009,2015,Normal,Collectable Minifigures,The Simpsons Series 2,Groundskeeper Willie,71009-13,3.99,5.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.0,5.0,0.0,7716,941,20,4.45,2.94,2015,1,2015,8
24418,71009,2015,Normal,Collectable Minifigures,The Simpsons Series 2,Edna Krabappel,71009-14,3.99,7.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.0,5.0,0.0,5989,897,6,5.33,4.4,2015,1,2015,8
24420,71009,2015,Normal,Collectable Minifigures,The Simpsons Series 2,Waylon Smithers,71009-15,3.99,6.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.0,5.0,0.0,6770,902,5,4.45,3.34,2015,1,2015,8
24412,71009,2015,Normal,Collectable Minifigures,The Simpsons Series 2,Dr. Hibbert,71009-16,3.99,5.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.0,5.0,0.0,6814,903,8,4.57,3.38,2015,1,2015,8
24427,71009,2015,Collection,Collectable Minifigures,The Simpsons Series 2,LEGO Minifigures - The Simpsons Series 2 - Complete,71009-17,0.0,91.0,16.0,Unknown,Retail,11.9888,8.9916,0.2032,0.0,5.0,0.0,5094,850,0,0.0,0.0,2015,1,2015,8
24496,71009,2015,Collection,Collectable Minifigures,The Simpsons Series 2,LEGO Minifigures - The Simpsons Series 2 - Sealed Box,71009-18,0.0,0.0,0.0,Box,Unknown,11.9888,8.9916,0.2032,0.0,5.0,0.0,432,188,0,0.0,0.0,2015,1,2015,8
24252,71010,2015,Random,Collectable Minifigures,Series 14 - Monsters,LEGO Minifigures - Series 14 - Monsters {Random bag},71010-0,3.99,0.0,0.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.01,5.0,0.0,1015,283,0,0.0,0.0,2015,1,2015,12
24635,71010,2015,Normal,Collectable Minifigures,Series 14 - Monsters,Wolf Guy,71010-1,3.99,6.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,8297,1830,16,7.11,5.45,2015,1,2015,12
24636,71010,2015,Normal,Collectable Minifigures,Series 14 - Monsters,Zombie Pirate,71010-2,3.99,7.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,9392,1514,9,84.98,80.27,2015,1,2015,12
24637,71010,2015,Normal,Collectable Minifigures,Series 14 - Monsters,Monster Scientist,71010-3,3.99,6.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,9997,1235,15,5.17,3.23,2015,1,2015,12
24638,71010,2015,Normal,Collectable Minifigures,Series 14 - Monsters,Wacky Witch,71010-4,3.99,8.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,8034,1525,15,10.47,7.71,2015,1,2015,12
24639,71010,2015,Normal,Collectable Minifigures,Series 14 - Monsters,Plant Monster,71010-5,3.99,7.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,9996,1332,22,4.84,3.49,2015,1,2015,12
24640,71010,2015,Normal,Collectable Minifigures,Series 14 - Monsters,Fly Monster,71010-6,3.99,5.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,9218,1457,12,5.36,3.81,2015,1,2015,12
24641,71010,2015,Normal,Collectable Minifigures,Series 14 - Monsters,Spectre,71010-7,3.99,7.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,9651,1922,24,6.77,4.93,2015,1,2015,12
24642,71010,2015,Normal,Collectable Minifigures,Series 14 - Monsters,Zombie Cheerleader,71010-8,3.99,7.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,8103,1381,19,5.93,4.97,2015,1,2015,12
24643,71010,2015,Normal,Collectable Minifigures,Series 14 - Monsters,Tiger Woman,71010-9,3.99,6.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,8159,1301,26,5.07,4.04,2015,1,2015,12
24644,71010,2015,Normal,Collectable Minifigures,Series 14 - Monsters,Gargoyle,71010-10,3.99,6.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,9391,1813,23,6.32,4.47,2015,1,2015,12
